Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
534,0.933,42.7268084116734,0.0,51.7701255852004
535,0.934,42.7068599356716,0.0,51.7633682042446
536,0.935,42.6797331907262,0.0,51.7489717660844
537,0.936,42.6417997983518,0.0,51.7158250136525
538,0.937,42.6092110729079,0.0,51.688364403457
539,0.938,42.5860883539403,0.0,51.6709816459125
540,0.939,42.563239617468,0.0,51.6611345344387
541,0.94,42.5246215022762,0.0,51.6344884816897
542,0.941,42.460816974708,0.0,51.5882482503453
543,0.942,42.4188668664762,0.0,51.5652944393664
544,0.943,42.3948104896456,0.0,51.5469037561546
545,0.944,42.3583314095902,0.0,51.5225225623187
546,0.945,42.3179522549093,0.0,51.4867182210194
547,0.946,42.2780173317523,0.0,51.4513811439645
548,0.947,42.2475674931359,0.0,51.4188986456136
549,0.948,42.22012391786,0.0,51.3896211597918
550,0.949,42.1581769547446,0.0,51.3307806098881
551,0.95,42.0475265897564,0.0,51.2344453592637
552,0.951,41.9763831586462,0.0,51.1729952127806
553,0.952,41.9259363213877,0.0,51.1336301212798
554,0.953,41.8599153596967,0.0,51.0776168141304
555,0.954,41.7898696674002,0.0,51.0100292090187
556,0.955,41.7276546459419,0.0,50.9507925168007
557,0.956,41.6721205074179,0.0,50.8986826736986
558,0.957,41.6192494249421,0.0,50.8494077828146
559,0.958,41.5713969998248,0.0,50.8127390717019
560,0.959,41.5393862539656,0.0,50.7785033709863
561,0.96,41.4991682184199,0.0,50.7354862133342
562,0.961,41.4353222100627,0.0,50.6889280051828
563,0.962,41.4032121925555,0.0,50.6690695407667
564,0.963,41.3893423945167,0.0,50.6687337405194
565,0.964,41.3756298997254,0.0,50.6613126159616
566,0.965,41.3590729477894,0.0,50.6508463654075
567,0.966,41.3476689608161,0.0,50.6386373494557
568,0.967,41.3364729027481,0.0,50.6339093199463
569,0.968,41.3277729408845,0.0,50.6318546323474
570,0.969,41.3231460230862,0.0,50.6269001717189
571,0.97,41.3178084651835,0.0,50.6211846951513
572,0.971,41.3128278976144,0.0,50.6158514183448
573,0.972,41.3022009878864,0.0,50.6189962729741
574,0.973,41.2905080789201,0.0,50.6210054974888
575,0.974,41.2770407202359,0.0,50.6211196345718
576,0.975,41.2719058099749,0.0,50.6228915767141
577,0.976,41.269965446115,0.0,50.6280878857754
578,0.977,41.2680238772341,0.0,50.6332849503015
579,0.978,41.2644919993416,0.0,50.6440616504361
580,0.979,41.2641486878706,0.0,50.6582640882271
581,0.98,41.268233534781,0.0,50.6699310032067
582,0.981,41.2682363134246,0.0,50.6845187102448
583,0.982,41.2685882164153,0.0,50.6994899628269
584,0.983,41.2733761860023,0.0,50.711923824948
585,0.984,41.2795838073682,0.0,50.725882681992
586,0.985,41.2895279252038,0.0,50.7365444484327
587,0.986,41.301253479386,0.0,50.7491158796981
588,0.987,41.3170809118235,0.0,50.7587786252975
589,0.988,41.3332745947905,0.0,50.7688336030097
590,0.989,41.3453797082974,0.0,50.7818090346078
591,0.99,41.3558828891732,0.0,50.800373099042
592,0.991,41.3706670832281,0.0,50.8235295529864
593,0.992,41.3847456606524,0.0,50.8459332400125
594,0.993,41.3918600389707,0.0,50.8681925011452
595,0.994,41.3982565213397,0.0,50.8896930283368
596,0.995,41.4085762208808,0.0,50.9154112364266
597,0.996,41.4206804750216,0.0,50.9430548584822
598,0.997,41.4324272238847,0.0,50.970327107964
599,0.998,41.4431007034106,0.0,50.9964601802129
600,0.999,41.4568441409785,0.0,51.0185483273285
601,1.0,41.471310233404,0.0,51.0414152220294
602,1.001,41.484854520788,0.0,51.0706532442595
603,1.002,41.4980418303154,0.0,51.0995206644377
604,1.003,41.5121668289303,0.0,51.1220390457296
605,1.004,41.5259399609711,0.0,51.1441835530067
606,1.005,41.5415153089317,0.0,51.1682652749037
607,1.006,41.5616361069327,0.0,51.1898522983167
608,1.007,41.5797522214636,0.0,51.2166640928319
609,1.008,41.601707686652,0.0,51.2402186249421
610,1.009,41.6198539917505,0.0,51.2670669823851
611,1.01,41.6383736977841,0.0,51.2943197546784
612,1.011,41.6537872550563,0.0,51.3256345359041
613,1.012,41.6719680873199,0.0,51.3525348831161
614,1.013,41.6879927988002,0.0,51.3771256292206
615,1.014,41.7036653233945,0.0,51.4013422304548
616,1.015,41.7232063854084,0.0,51.4223089764994
617,1.016,41.7389013926937,0.0,51.4465538809643
618,1.017,41.7507371747711,0.0,51.4740726774299
619,1.018,41.7643857995877,0.0,51.5035490863358
620,1.019,41.7844559493199,0.0,51.5325070695192
621,1.02,41.8017468763434,0.0,51.5659125679495
622,1.021,41.8172265505155,0.0,51.5973871863827
623,1.022,41.8316187971932,0.0,51.6277074305792
624,1.023,41.84955163812,0.0,51.6543976283855
625,1.024,41.8674968539362,0.0,51.6811049588475
626,1.025,41.8832670361572,0.0,51.7054813044332
627,1.026,41.898681584244,0.0,51.7294796441981
628,1.027,41.9155650493968,0.0,51.7550586476343
629,1.028,41.9310911086737,0.0,51.7866450460209
630,1.029,41.9537520905501,0.0,51.8109733312796
631,1.03,41.9699392664464,0.0,51.8358163713291
632,1.031,41.982384886644,0.0,51.8491773914902
633,1.032,41.9886997863153,0.0,51.8634259149144
634,1.033,42.0004228055881,0.0,51.8760113739517
635,1.034,42.0180188974011,0.0,51.8949013040029
636,1.035,42.0374640579523,0.0,51.9157753270827
637,1.036,42.0547220761378,0.0,51.9343006693237
638,1.037,42.0669345091016,0.0,51.9548861617504
639,1.038,42.0802549530781,0.0,51.9766646613877
640,1.039,42.0932134849349,0.0,51.9980583031305
641,1.04,42.1043369142899,0.0,52.0174855322013
642,1.041,42.1114919857449,0.0,52.040147575556
643,1.042,42.1229876120281,0.0,52.059984455772
644,1.043,42.1297700890301,0.0,52.0822643443737
645,1.044,42.1332307082628,0.0,52.1009881778849
646,1.045,42.1384607590841,0.0,52.1141126609703
647,1.046,42.1487854117292,0.0,52.125200810504
648,1.047,42.1595515298436,0.0,52.1442744620009
649,1.048,42.1699518374112,0.0,52.1629587394096
650,1.049,42.1802907990942,0.0,52.1740627349828
651,1.05,42.1855263851594,0.0,52.1872038373748
652,1.051,42.1915005168767,0.0,52.2011412322191
653,1.052,42.194577471645,0.0,52.2194958814881
654,1.053,42.1980180863364,0.0,52.2382517360602
655,1.054,42.2036175508744,0.0,52.251801315787
656,1.055,42.209903079084,0.0,52.258554250418
657,1.056,42.2147108565433,0.0,52.2637194758145
658,1.057,42.2151338644235,0.0,52.2717111125991
659,1.058,42.2162950756868,0.0,52.28049842274
660,1.059,42.2185644887076,0.0,52.2904791159366
661,1.06,42.2226823448146,0.0,52.3024488357484
662,1.061,42.2260592191065,0.0,52.3136252068552
663,1.062,42.2231881605503,0.0,52.3256421846237
664,1.063,42.2217504964113,0.0,52.3316517722916
665,1.064,42.219941495406,0.0,52.3372644711674
666,1.065,42.2217911211322,0.0,52.3392526429505
667,1.066,42.2276704019564,0.0,52.3380146666104
668,1.067,42.2273409204341,0.0,52.3452180957382
669,1.068,42.2295612275632,0.0,52.3476046706967
670,1.069,42.2270098953414,0.0,52.3524222789258
671,1.07,42.2207938885238,0.0,52.3608668792962
672,1.071,42.2178692512015,0.0,52.3652893792112
673,1.072,42.2153133221846,0.0,52.3701103914064
674,1.073,42.212386438255,0.0,52.3745346260568
675,1.074,42.2046812218151,0.0,52.3813981244976
676,1.075,42.1991645273744,0.0,52.3830429737163
677,1.076,42.1881309973597,0.0,52.386337542548
678,1.077,42.1815064988642,0.0,52.3867956588752
679,1.078,42.1737946703778,0.0,52.3936740557898
680,1.079,42.1701220680284,0.0,52.3973134016504
681,1.08,42.165341805855,0.0,52.3997627744479
682,1.081,42.1572418260787,0.0,52.398641365809
683,1.082,42.146931682891,0.0,52.3951424918338
684,1.083,42.1351513406951,0.0,52.3900620103145
685,1.084,42.1274161089819,0.0,52.3817360193942
686,1.085,42.1185897829122,0.0,52.3798352956344
687,1.086,42.1105015940231,0.0,52.3787303449703
688,1.087,42.098742974389,0.0,52.3812809226551
689,1.088,42.0884521011129,0.0,52.377808249093
690,1.089,42.0730229987199,0.0,52.3764148375414
691,1.09,42.0561308482587,0.0,52.373450778188
692,1.091,42.0429181890163,0.0,52.3668357129511
693,1.092,42.0330119120375,0.0,52.3637831000789
694,1.093,42.0238417458575,0.0,52.3615245385331
695,1.094,42.0168791217126,0.0,52.3540226342612
696,1.095,42.0036860816111,0.0,52.3474296279016
697,1.096,41.9864745239127,0.0,52.3365062780535
698,1.097,41.9593830402861,0.0,52.3301899087102
699,1.098,41.9374394200285,0.0,52.3217984645827
700,1.099,41.92537920899,0.0,52.3164302872587
701,1.1,41.9162416811781,0.0,52.3142142506151
702,1.101,41.9045549062029,0.0,52.3092501236104
703,1.102,41.8874090734432,0.0,52.2983988276103
704,1.103,41.870275325708,0.0,52.2875600078296
705,1.104,41.857517838285,0.0,52.2814415555256
706,1.105,41.8469475648532,0.0,52.2776831566
707,1.106,41.8301768498195,0.0,52.2748839643722
708,1.107,41.8076065280028,0.0,52.2658306040091
709,1.108,41.7887128363138,0.0,52.2530928237701
710,1.109,41.7778385044838,0.0,52.2413555725796
711,1.11,41.772797369492,0.0,52.2282621834759
712,1.111,41.7612064099352,0.0,52.2157516879275
713,1.112,41.7441931294569,0.0,52.1973880360724
714,1.113,41.7300855971826,0.0,52.1821601606073
715,1.114,41.7235464377565,0.0,52.1827503459164
716,1.115,41.7217064280393,0.0,52.1884152459099
717,1.116,41.7177306016334,0.0,52.1841229606003
718,1.117,41.6952656319542,0.0,52.1751755436
719,1.118,41.6695725410129,0.0,52.1627444556898
720,1.119,41.6482267463087,0.0,52.1550107131696
721,1.12,41.6316191852116,0.0,52.1447337992851
722,1.121,41.6103472337386,0.0,52.129416884302
723,1.122,41.5779136012457,0.0,52.1097041872515
724,1.123,41.5465983402325,0.0,52.0911987859621
725,1.124,41.5235595131377,0.0,52.081639925009
726,1.125,41.5038144825755,0.0,52.0679679433618
727,1.126,41.4752028675327,0.0,52.0370318225629
728,1.127,41.4248111612628,0.0,51.9902122331045
729,1.128,41.3713312916383,0.0,51.9400406872055
730,1.129,41.3300488997295,0.0,51.9030529570465
731,1.13,41.2888425698081,0.0,51.8661396196202
732,1.131,41.2307383822518,0.0,51.8109299299774
733,1.132,41.140668091612,0.0,51.7287664110047
734,1.133,41.0436579719063,0.0,51.6313822654903
735,1.134,40.9550987385272,0.0,51.5431157807132
736,1.135,40.8748910761818,0.0,51.463867446258
737,1.136,40.7987856194856,0.0,51.389038522459
738,1.137,40.7226543694307,0.0,51.3065048904645
739,1.138,40.6264230374862,0.0,51.209801381545
740,1.139,40.4963883213258,0.0,51.0763838689424
741,1.14,40.3266410103844,0.0,50.9074223687615
742,1.141,40.1622305505703,0.0,50.7441339302961
743,1.142,40.0439384113797,0.0,50.6232300040348
744,1.143,39.941944725321,0.0,50.5199878427842
745,1.144,39.8138852488172,0.0,50.3883534846312
746,1.145,39.6301658014278,0.0,50.2112891441713
747,1.146,39.4466657966119,0.0,50.0343015409731
748,1.147,39.3158884423461,0.0,49.9070172512686
749,1.148,39.2219947497429,0.0,49.8198630895676
750,1.149,39.1387839294889,0.0,49.7443144595079
751,1.15,39.0473079351776,0.0,49.6521225201563
752,1.151,38.9450611798647,0.0,49.5481374640212
753,1.152,38.8343515185689,0.0,49.4424443591396
754,1.153,38.730258812192,0.0,49.3363405711593
755,1.154,38.6394723627265,0.0,49.252300021988
756,1.155,38.574100949145,0.0,49.195998600706
757,1.156,38.5307894936595,0.0,49.1637956267608
758,1.157,38.5026795895412,0.0,49.1330578597282
759,1.158,38.4686141053532,0.0,49.1033762865022
760,1.159,38.4374727664397,0.0,49.0693146433437
761,1.16,38.4035092103566,0.0,49.0397322113946
762,1.161,38.3693591929075,0.0,49.0023694505737
763,1.162,38.338599357726,0.0,48.976279977517
764,1.163,38.3262122387961,0.0,48.9627242986368
765,1.164,38.3200213339595,0.0,48.9559491662761
766,1.165,38.3112120716963,0.0,48.9614470427366
767,1.166,38.2962172443882,0.0,48.9601804873428
768,1.167,38.2840868042876,0.0,48.9544764937961
769,1.168,38.2750501470292,0.0,48.9521603566937
770,1.169,38.2719620086394,0.0,48.948778895622
771,1.17,38.2660160348748,0.0,48.949847906199
772,1.171,38.2417875526801,0.0,48.9384783419026
773,1.172,38.2052651514838,0.0,48.9136407893663
774,1.173,38.1718734891638,0.0,48.8922286923022
775,1.174,38.1628742643395,0.0,48.8899565471557
776,1.175,38.1661641263291,0.0,48.9011547325702
777,1.176,38.1753836390429,0.0,48.9112594110105
778,1.177,38.1723100314341,0.0,48.9078907392876
779,1.178,38.1630918286216,0.0,48.8977873973609
780,1.179,38.1538775536124,0.0,48.8876880630414
781,1.18,38.1418141164266,0.0,48.882058798702
782,1.181,38.1299695279706,0.0,48.8842672149658
783,1.182,38.1122050016156,0.0,48.8875938788262
784,1.183,38.0970948047361,0.0,48.8786278964324
785,1.184,38.0819940795698,0.0,48.8696717761451
786,1.185,38.0726090587735,0.0,48.8517710743206
787,1.186,38.0721924103295,0.0,48.8361098808845
788,1.187,38.0746157730221,0.0,48.8159798485098
789,1.188,38.0713416735607,0.0,48.80479916773
790,1.189,38.0621665402527,0.0,48.7947390937672
791,1.19,38.050367457989,0.0,48.7969821937963
792,1.191,38.032671133348,0.0,48.8003608186927
793,1.192,38.0151809281307,0.0,48.8115860720454
794,1.193,37.9946354351789,0.0,48.8194866948932
795,1.194,37.9799865420216,0.0,48.8262645047
796,1.195,37.9651465827664,0.0,48.8252196339394
797,1.196,37.9590607264363,0.0,48.818536309936
798,1.197,37.9588702933219,0.0,48.8107017860619
799,1.198,37.9588702933219,0.0,48.8107017860619
800,1.199,37.9681901548447,0.0,48.8285619534002
801,1.2,37.9866494975978,0.0,48.8564625415809
802,1.201,38.0020740319062,0.0,48.8810345018394
803,1.202,37.9897407900207,0.0,48.8904039546986
804,1.203,37.9746945414432,0.0,48.881517908941
805,1.204,37.9621836862462,0.0,48.8830631161044
806,1.205,37.9647084757789,0.0,48.8934861679533
807,1.206,37.9787128680362,0.0,48.9165269727005
808,1.207,37.9932465573506,0.0,48.9324972251139
809,1.208,37.9950753320709,0.0,48.9421630294873
810,1.209,37.9908087964729,0.0,48.9451331272505
811,1.21,37.9867115667566,0.0,48.955954574812
812,1.211,37.9998570931822,0.0,48.9704030936941
813,1.212,38.0101295004901,0.0,48.9893610384603
814,1.213,38.0180516865705,0.0,49.0057394278193
815,1.214,38.0130764077754,0.0,49.007943786431
816,1.215,38.0045182130416,0.0,49.0138885700906
817,1.216,38.0086863808504,0.0,49.0261518372022
818,1.217,38.0214645555621,0.0,49.0555722488837
819,1.218,38.0432476554516,0.0,49.0872156347938
820,1.219,38.0619943556361,0.0,49.1155243097183
821,1.22,38.0595062376568,0.0,49.1281856490501
822,1.221,38.0479959181854,0.0,49.1386393417655
823,1.222,38.0424416549245,0.0,49.1479500129023
824,1.223,38.0452028212001,0.0,49.1587024397255
825,1.224,38.0540713948263,0.0,49.1761782035944
826,1.225,38.0629419129333,0.0,49.1936597859687
827,1.226,38.0566708066318,0.0,49.2022080708864
828,1.227,38.056235473947,0.0,49.2017289578097
829,1.228,38.0558001500288,0.0,49.2012498536952
830,1.229,38.0585552532776,0.0,49.2120106023214
831,1.23,38.0637990306252,0.0,49.2332478529797
832,1.231,38.0726638504937,0.0,49.250743352398
833,1.232,38.077773765424,0.0,49.2641088974622
834,1.233,38.0828832719523,0.0,49.2774773033359
835,1.234,38.0910517645035,0.0,49.2942169142501
836,1.235,38.0992216541548,0.0,49.3109616990346
837,1.236,38.1044529372409,0.0,49.3322301873047
838,1.237,38.1035559483495,0.0,49.3467616135752
839,1.238,38.093586098328,0.0,49.3590776839664
840,1.239,38.0834982581286,0.0,49.3635073592197
841,1.24,38.0824733985633,0.0,49.3701533019869
842,1.241,38.0779027752827,0.0,49.3884572431436
843,1.242,38.0800316990382,0.0,49.4063771839283
844,1.243,38.0941894912405,0.0,49.4219822073241
845,1.244,38.1015350676274,0.0,49.4300783711309
846,1.245,38.1096831598555,0.0,49.4468519164056
847,1.246,38.1110083006388,0.0,49.4561083549335
848,1.247,38.1131275031571,0.0,49.4740443171378
849,1.248,38.1114790642593,0.0,49.4878373979273
850,1.249,38.1164672119599,0.0,49.4933372609747
851,1.25,38.1208478298835,0.0,49.5059771034323
852,1.251,38.1319664215273,0.0,49.518236662391
853,1.252,38.1393242530592,0.0,49.5263492909209
854,1.253,38.14143024409,0.0,49.5443022809202
855,1.254,38.1396788591933,0.0,49.5501903566091
856,1.255,38.1295158330328,0.0,49.554627538438
857,1.256,38.1216342816568,0.0,49.5537601103257
858,1.257,38.1114712959956,0.0,49.5582075535487
859,1.258,38.1073520718974,0.0,49.5614957211553
860,1.259,38.1085779629522,0.0,49.5628483476773
861,1.26,38.1136408996107,0.0,49.5762707163916
862,1.261,38.1247545531754,0.0,49.588533728023
863,1.262,38.1298195068854,0.0,49.6019623501862
864,1.263,38.1227003789288,0.0,49.6097935691888
865,1.264,38.1155777669444,0.0,49.6176292896491
866,1.265,38.1053911825287,0.0,49.6220907166368
867,1.266,38.0982626653443,0.0,49.6299360803801
868,1.267,38.0971277342138,0.0,49.6286828921282
869,1.268,38.0959928625821,0.0,49.627429764808
870,1.269,38.098553696067,0.0,49.6223983472567
871,1.27,38.0913013859257,0.0,49.6143908543255
872,1.271,38.0726477701443,0.0,49.6095107773729
873,1.272,38.0509522532024,0.0,49.6012742952132
874,1.273,38.0231755390492,0.0,49.5863212526795
875,1.274,37.9954295004933,0.0,49.5714013529365
876,1.275,37.970754767638,0.0,49.5598756593058
877,1.276,37.9521787005248,0.0,49.5550935272888
878,1.277,37.94263313716,0.0,49.5445397791119
879,1.278,37.9337854250486,0.0,49.5347572825564
880,1.279,37.9158853650238,0.0,49.5228423500322
881,1.28,37.8919386860738,0.0,49.504238712508
882,1.281,37.8619656931473,0.0,49.4789657614649
883,1.282,37.8260700938556,0.0,49.4628994413116
884,1.283,37.787173347771,0.0,49.4356248452091
885,1.284,37.7520394290312,0.0,49.4125090866167
886,1.285,37.7222517557319,0.0,49.3874171610687
887,1.286,37.6991941978314,0.0,49.3697735730505
888,1.287,37.6791596490047,0.0,49.3554755016597
889,1.288,37.6568306839723,0.0,49.3386336216759
890,1.289,37.6367791892057,0.0,49.3085288055428
891,1.29,37.6114761291042,0.0,49.280496205497
892,1.291,37.5802302267463,0.0,49.2458762855436
893,1.292,37.5460769359202,0.0,49.2159139403086
894,1.293,37.5096808600677,0.0,49.1834582981602
895,1.294,37.4696960213184,0.0,49.1470155589451
896,1.295,37.4245566497973,0.0,49.1127311716595
897,1.296,37.3706553876251,0.0,49.0766030587267
898,1.297,37.317537253298,0.0,49.033439215173
899,1.298,37.2697586873236,0.0,48.9961862150358
900,1.299,37.225689466528,0.0,48.9630391561496
901,1.3,37.1942477238373,0.0,48.9281195315642
902,1.301,37.1403028176393,0.0,48.8839786685932
903,1.302,37.098901385403,0.0,48.8458669514404
904,1.303,37.043688201977,0.0,48.8002834628738
905,1.304,36.9756763857809,0.0,48.7483419564353
906,1.305,36.9125013811278,0.0,48.6859627618051
907,1.306,36.8405338223758,0.0,48.6058857341616
908,1.307,36.7757867203972,0.0,48.5338247917416
909,1.308,36.7088630549907,0.0,48.4593234435069
910,1.309,36.6500659553593,0.0,48.3859831171567
911,1.31,36.5955819401659,0.0,48.3174443548266
912,1.311,36.5368481307083,0.0,48.2441715541153
913,1.312,36.4665425500711,0.0,48.1658531125026
914,1.313,36.3747920927608,0.0,48.0793024278325
915,1.314,36.2863986839995,0.0,47.9885976580336
916,1.315,36.1960619695717,0.0,47.9035187189366
917,1.316,36.1114398911403,0.0,47.8247648016131
918,1.317,36.0323091078337,0.0,47.7442595713946
919,1.318,35.9439184499728,0.0,47.653373336522
920,1.319,35.8501583688126,0.0,47.556440869719
921,1.32,35.7292853002884,0.0,47.4369605000744
922,1.321,35.6202993879329,0.0,47.3228728131355
923,1.322,35.5111086733911,0.0,47.2084880720021
924,1.323,35.4203514692088,0.0,47.1068783399361
925,1.324,35.3363526024754,0.0,47.0128025254862
926,1.325,35.2616300609398,0.0,46.9213053485704
927,1.326,35.1573481773863,0.0,46.8044434402725
928,1.327,35.0125490901657,0.0,46.6576234343312
929,1.328,34.8638872290898,0.0,46.4985749144753
930,1.329,34.7255195442864,0.0,46.3587132205081
931,1.33,34.6274691424299,0.0,46.2485535609904
932,1.331,34.5438338447471,0.0,46.1468209124624
933,1.332,34.4512783113548,0.0,46.0427654239106
934,1.333,34.3315855471398,0.0,45.9158555270941
935,1.334,34.1661620398431,0.0,45.7604955560865
936,1.335,33.9966203540905,0.0,45.5848775514005
937,1.336,33.839957883397,0.0,45.4236013722941
938,1.337,33.7057470465424,0.0,45.2798238972311
939,1.338,33.5934686674772,0.0,45.1607119820551
940,1.339,33.5053792813636,0.0,45.0535193664881
941,1.34,33.4262678043945,0.0,44.948798321494
942,1.341,33.3310436616919,0.0,44.8411565986102
943,1.342,33.2191975198629,0.0,44.7146666769163
944,1.343,33.096758736051,0.0,44.5913783814188
945,1.344,32.9415011442077,0.0,44.4384204820331
946,1.345,32.7545085680434,0.0,44.2645145890551
947,1.346,32.5605969412519,0.0,44.0900754266794
948,1.347,32.3941029678759,0.0,43.931275767863
949,1.348,32.2606003878696,0.0,43.8021978091821
950,1.349,32.1712306105495,0.0,43.7004388780831
951,1.35,32.0480572232977,0.0,43.5753004469827
952,1.351,31.9453039669814,0.0,43.4657444284144
953,1.352,31.8106390526711,0.0,43.3348548031981
954,1.353,31.6975793990186,0.0,43.2209148728955
955,1.354,31.5745638315042,0.0,43.0954888098099
956,1.355,31.4883965886765,0.0,42.9818452380793
957,1.356,31.3650014989798,0.0,42.8256176956864
958,1.357,31.2828766371143,0.0,42.6940215608524
959,1.358,31.1630858575266,0.0,42.5419301779483
960,1.359,31.0870159546875,0.0,42.4248927426772
961,1.36,31.0012910392108,0.0,42.3192781356374
962,1.361,30.9011832141389,0.0,42.212092120137
963,1.362,30.7770405466047,0.0,42.1071239741338
964,1.363,30.6089488377132,0.0,41.9739455201494
965,1.364,30.477166604412,0.0,41.8673141982739
966,1.365,30.3458990341326,0.0,41.7461574719459
967,1.366,30.171902018579,0.0,41.5681149695543
968,1.367,30.0583834546515,0.0,41.4148804566317
969,1.368,29.8782308018011,0.0,41.1921944034691
970,1.369,29.7032178985284,0.0,40.9679217656078
971,1.37,29.5219518651503,0.0,40.7363508106489
972,1.371,29.2763495799299,0.0,40.4522869975079
973,1.372,29.0105173300155,0.0,40.1443698074341
974,1.373,28.793376538739,0.0,39.8706209719202
975,1.374,28.4654064588648,0.0,39.4969247863992
976,1.375,28.0950622714572,0.0,39.0874644221997
977,1.376,27.7874777535507,0.0,38.706976206978
978,1.377,27.3992373295041,0.0,38.2387703596063
979,1.378,26.9966934874216,0.0,37.7386257482893
980,1.379,26.5323010904816,0.0,37.1859399219602
981,1.38,26.1848452241646,0.0,36.7067323632821
982,1.381,25.6466195050633,0.0,36.0988781828478
983,1.382,25.1039059464682,0.0,35.4896013293785
984,1.383,24.5024849738328,0.0,34.841060519704
985,1.384,24.0318982385186,0.0,34.2705441857634
986,1.385,23.3632212254747,0.0,33.5529608060168
987,1.386,22.7220339365363,0.0,32.8423995572539
988,1.387,22.0819803913699,0.0,32.1074478958609
989,1.388,21.3739595036715,0.0,31.308865177323
990,1.389,20.8749222994314,0.0,30.6456180841892
991,1.39,20.175646739974,0.0,29.8320886144663
992,1.391,19.5450689442525,0.0,29.0589234700317
993,1.392,18.9130708122643,0.0,28.2774109139686
994,1.393,18.3274450881665,0.0,27.5237742597526
995,1.394,17.6666632624764,0.0,26.7217763224774
996,1.395,17.2255632285248,0.0,26.0592883417966
997,1.396,16.6857913172736,0.0,25.3485960132512
998,1.397,16.0789541691069,0.0,24.6129873735646
999,1.398,15.5574133477391,0.0,23.941421803069
1000,1.399,15.0650868275614,0.0,23.3022382176114
1001,1.4,14.5975613174968,0.0,22.6901399740428
1002,1.401,14.1583017915581,0.0,22.1049402915448
1003,1.402,13.6949055481277,0.0,21.5130953454853
1004,1.403,13.3113697258503,0.0,20.9768970787374
1005,1.404,12.9712883101942,0.0,20.4760082875484
1006,1.405,12.7155955702425,0.0,20.0441705185011
1007,1.406,12.3971414782819,0.0,19.5896362798983
1008,1.407,12.1073330639261,0.0,19.1675085317366
1009,1.408,11.8323220792162,0.0,18.7688589442923
1010,1.409,11.5477203928878,0.0,18.3886943804668
1011,1.41,11.2981914867906,0.0,18.0411717001268
1012,1.411,11.0885917684369,0.0,17.7249174232317
1013,1.412,10.8840738610685,0.0,17.4192831374283
1014,1.413,10.7035962442948,0.0,17.1429292094099
1015,1.414,10.5249523596735,0.0,16.8825470183068
1016,1.415,10.3600771851802,0.0,16.6414014181429
1017,1.416,10.2064885316737,0.0,16.4208833849382
1018,1.417,10.0670439012572,0.0,16.220743938573
1019,1.418,9.92743751077732,0.0,16.0287686968187
1020,1.419,9.80677988704253,0.0,15.8505633275045
1021,1.42,9.69900056901449,0.0,15.6963891892322
1022,1.421,9.59083657922639,0.0,15.5503584441968
1023,1.422,9.48666361329002,0.0,15.4145195897689
1024,1.423,9.38802379014716,0.0,15.2866015866797
1025,1.424,9.29756736384745,0.0,15.1709512261079
1026,1.425,9.18523133535561,0.0,15.0479738266776
1027,1.426,9.10432094547064,0.0,14.9556165565813
1028,1.427,9.03191823926601,0.0,14.8716956140568
1029,1.428,8.966913655548,0.0,14.7993226146457
1030,1.429,8.90635433486985,0.0,14.7290547272108
1031,1.43,8.83776685235227,0.0,14.6595013104099
1032,1.431,8.78632720330057,0.0,14.5987222737603
1033,1.432,8.72451479659633,0.0,14.539530631178
1034,1.433,8.68509748692228,0.0,14.5028184680689
1035,1.434,8.62130680931965,0.0,14.4587012033443
1036,1.435,8.57573148478025,0.0,14.4255698124723
1037,1.436,8.53621918314209,0.0,14.3928554989895
1038,1.437,8.49233479874237,0.0,14.3621717296125
1039,1.438,8.45368352622955,0.0,14.3401093331043
1040,1.439,8.42799489486883,0.0,14.3206800839885
1041,1.44,8.39945020204704,0.0,14.3011325243035
1042,1.441,8.37212935426149,0.0,14.2883597007132
1043,1.442,8.35090097256846,0.0,14.2858665103595
1044,1.443,8.33260272527707,0.0,14.2931324081213
1045,1.444,8.312002277643,0.0,14.3061036082213
1046,1.445,8.29927162134473,0.0,14.3229084670789
1047,1.446,8.283509820206,0.0,14.3345727903115
1048,1.447,8.27258379851371,0.0,14.3448719114749
1049,1.448,8.26743999346817,0.0,14.3554170149794
1050,1.449,8.26487338693733,0.0,14.3703967434441
1051,1.45,8.26390915558104,0.0,14.3832933314595
1052,1.451,8.27127792449663,0.0,14.3959339348486
1053,1.452,8.27264969673241,0.0,14.4128566340307
1054,1.453,8.2765008902014,0.0,14.4437823368218
1055,1.454,8.27905864004019,0.0,14.4822894995332
1056,1.455,8.2889109883948,0.0,14.5236354828062
1057,1.456,8.29976784283321,0.0,14.5667597131238
1058,1.457,8.31093096064065,0.0,14.6104632526594
1059,1.458,8.33334877667758,0.0,14.6637081735197
1060,1.459,8.34993651381866,0.0,14.7168109429039
1061,1.46,8.36576800490869,0.0,14.768668717841
1062,1.461,8.41017814321285,0.0,14.8348941039941
1063,1.462,8.44425234419637,0.0,14.8981345536283
1064,1.463,8.48270044623167,0.0,14.9737275025738
1065,1.464,8.54331464704383,0.0,15.0770145773649
1066,1.465,8.59692972118263,0.0,15.1781179384638
1067,1.466,8.64638974368495,0.0,15.282031270348
1068,1.467,8.73117047244096,0.0,15.4103197104982
1069,1.468,8.79416534649273,0.0,15.5265393689043
1070,1.469,8.86065999013885,0.0,15.6483890913429
1071,1.47,8.95264246166162,0.0,15.7973518380557
