Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
694,1.062,27.3726,0.0,32.001
695,1.063,27.3788,0.0,32.008
696,1.064,27.385,0.0,32.0169
697,1.065,27.3972,0.0,32.0221
698,1.066,27.4158,0.0,32.0285
699,1.067,27.4344,0.0,32.0443
700,1.068,27.4531,0.0,32.0663
701,1.069,27.4716,0.0,32.0825
702,1.07,27.4869,0.0,32.0893
703,1.071,27.4994,0.0,32.0907
704,1.072,27.5091,0.0,32.089
705,1.073,27.5162,0.0,32.087
706,1.074,27.5209,0.0,32.0854
707,1.075,27.5291,0.0,32.0904
708,1.076,27.5443,0.0,32.1034
709,1.077,27.558,0.0,32.113
710,1.078,27.5686,0.0,32.1155
711,1.079,27.5779,0.0,32.1162
712,1.08,27.5853,0.0,32.1217
713,1.081,27.5894,0.0,32.1315
714,1.082,27.5908,0.0,32.1384
715,1.083,27.5938,0.0,32.1419
716,1.084,27.5991,0.0,32.1435
717,1.085,27.604,0.0,32.1409
718,1.086,27.6057,0.0,32.1344
719,1.087,27.6063,0.0,32.1299
720,1.088,27.6108,0.0,32.1331
721,1.089,27.6187,0.0,32.1424
722,1.09,27.6226,0.0,32.149
723,1.091,27.6212,0.0,32.1505
724,1.092,27.6184,0.0,32.1522
725,1.093,27.6156,0.0,32.1594
726,1.094,27.6149,0.0,32.1764
727,1.095,27.6139,0.0,32.2
728,1.096,27.6107,0.0,32.2236
729,1.097,27.6117,0.0,32.2448
730,1.098,27.616,0.0,32.262
731,1.099,27.6189,0.0,32.2731
732,1.1,27.6219,0.0,32.2792
733,1.101,27.6293,0.0,32.2861
734,1.102,27.6403,0.0,32.2956
735,1.103,27.6485,0.0,32.3006
736,1.104,27.6525,0.0,32.2991
737,1.105,27.655,0.0,32.2936
738,1.106,27.6562,0.0,32.285
739,1.107,27.6551,0.0,32.2747
740,1.108,27.6535,0.0,32.2683
741,1.109,27.6532,0.0,32.2681
742,1.11,27.654,0.0,32.2724
743,1.111,27.6569,0.0,32.2789
744,1.112,27.6611,0.0,32.2868
745,1.113,27.665,0.0,32.296
746,1.114,27.6673,0.0,32.3049
747,1.115,27.671,0.0,32.3162
748,1.116,27.6777,0.0,32.3307
749,1.117,27.6839,0.0,32.3429
750,1.118,27.6885,0.0,32.3477
751,1.119,27.6909,0.0,32.3451
752,1.12,27.6868,0.0,32.337
753,1.121,27.678,0.0,32.3246
754,1.122,27.6714,0.0,32.3161
755,1.123,27.6673,0.0,32.3119
756,1.124,27.6651,0.0,32.3069
757,1.125,27.6625,0.0,32.2984
758,1.126,27.6539,0.0,32.2819
759,1.127,27.639,0.0,32.259
760,1.128,27.6235,0.0,32.2362
761,1.129,27.613,0.0,32.2185
762,1.13,27.6038,0.0,32.2012
763,1.131,27.5898,0.0,32.1798
764,1.132,27.5725,0.0,32.1587
765,1.133,27.5539,0.0,32.1446
766,1.134,27.5321,0.0,32.1364
767,1.135,27.5091,0.0,32.1291
768,1.136,27.4899,0.0,32.1245
769,1.137,27.477,0.0,32.1225
770,1.138,27.4664,0.0,32.1199
771,1.139,27.4491,0.0,32.1113
772,1.14,27.4242,0.0,32.0944
773,1.141,27.4008,0.0,32.0789
774,1.142,27.3812,0.0,32.0661
775,1.143,27.3605,0.0,32.0493
776,1.144,27.3339,0.0,32.0244
777,1.145,27.3001,0.0,31.9919
778,1.146,27.2637,0.0,31.9573
779,1.147,27.2278,0.0,31.9214
780,1.148,27.1923,0.0,31.881
781,1.149,27.1602,0.0,31.8384
782,1.15,27.1377,0.0,31.8014
783,1.151,27.124,0.0,31.7718
784,1.152,27.1105,0.0,31.7464
785,1.153,27.0947,0.0,31.7235
786,1.154,27.0801,0.0,31.7023
787,1.155,27.069,0.0,31.6865
788,1.156,27.0581,0.0,31.6715
789,1.157,27.0447,0.0,31.6546
790,1.158,27.0271,0.0,31.6346
791,1.159,27.0046,0.0,31.6126
792,1.16,26.9818,0.0,31.5953
793,1.161,26.9622,0.0,31.5844
794,1.162,26.9476,0.0,31.5804
795,1.163,26.9391,0.0,31.584
796,1.164,26.9344,0.0,31.5935
797,1.165,26.93,0.0,31.6058
798,1.166,26.9256,0.0,31.6176
799,1.167,26.9219,0.0,31.625
800,1.168,26.9189,0.0,31.626
801,1.169,26.9178,0.0,31.623
802,1.17,26.917,0.0,31.6154
803,1.171,26.9125,0.0,31.6014
804,1.172,26.9063,0.0,31.5833
805,1.173,26.9028,0.0,31.5677
806,1.174,26.9023,0.0,31.5579
807,1.175,26.908,0.0,31.5539
808,1.176,26.9186,0.0,31.5549
809,1.177,26.9305,0.0,31.5595
810,1.178,26.9411,0.0,31.5664
811,1.179,26.9495,0.0,31.5729
812,1.18,26.9566,0.0,31.5775
813,1.181,26.9626,0.0,31.5808
814,1.182,26.967,0.0,31.583
815,1.183,26.9675,0.0,31.5838
816,1.184,26.9623,0.0,31.5829
817,1.185,26.9518,0.0,31.5818
818,1.186,26.9408,0.0,31.5839
819,1.187,26.9335,0.0,31.5894
820,1.188,26.9316,0.0,31.5969
821,1.189,26.936,0.0,31.6072
822,1.19,26.9438,0.0,31.619
823,1.191,26.9526,0.0,31.6312
824,1.192,26.9595,0.0,31.6427
825,1.193,26.9645,0.0,31.6507
826,1.194,26.9689,0.0,31.6521
827,1.195,26.973,0.0,31.6496
828,1.196,26.976,0.0,31.6467
829,1.197,26.9775,0.0,31.6451
830,1.198,26.9773,0.0,31.6453
831,1.199,26.976,0.0,31.6478
832,1.2,26.9763,0.0,31.6544
833,1.201,26.981,0.0,31.6641
834,1.202,26.9904,0.0,31.6754
835,1.203,27.0023,0.0,31.6885
836,1.204,27.0131,0.0,31.7041
837,1.205,27.0188,0.0,31.7212
838,1.206,27.0205,0.0,31.7366
839,1.207,27.022,0.0,31.7462
840,1.208,27.023,0.0,31.7483
841,1.209,27.022,0.0,31.7467
842,1.21,27.0212,0.0,31.7448
843,1.211,27.0246,0.0,31.7445
844,1.212,27.032,0.0,31.7471
845,1.213,27.0436,0.0,31.7579
846,1.214,27.0603,0.0,31.7759
847,1.215,27.0816,0.0,31.7927
848,1.216,27.1053,0.0,31.808
849,1.217,27.1292,0.0,31.8274
850,1.218,27.1494,0.0,31.8509
851,1.219,27.1623,0.0,31.8724
852,1.22,27.1707,0.0,31.8887
853,1.221,27.1788,0.0,31.9023
854,1.222,27.1863,0.0,31.9149
855,1.223,27.1918,0.0,31.9253
856,1.224,27.1977,0.0,31.935
857,1.225,27.2063,0.0,31.9447
858,1.226,27.2162,0.0,31.9548
859,1.227,27.2282,0.0,31.9675
860,1.228,27.2437,0.0,31.9784
861,1.229,27.2613,0.0,31.9851
862,1.23,27.2774,0.0,31.994
863,1.231,27.2919,0.0,32.007
864,1.232,27.3027,0.0,32.0188
865,1.233,27.3087,0.0,32.0269
866,1.234,27.315,0.0,32.0316
867,1.235,27.3249,0.0,32.038
868,1.236,27.3373,0.0,32.0501
869,1.237,27.3492,0.0,32.0646
870,1.238,27.3609,0.0,32.0778
871,1.239,27.3732,0.0,32.0892
872,1.24,27.3845,0.0,32.0997
873,1.241,27.3948,0.0,32.1109
874,1.242,27.4054,0.0,32.124
875,1.243,27.4141,0.0,32.1384
876,1.244,27.4194,0.0,32.1517
877,1.245,27.4222,0.0,32.1616
878,1.246,27.4215,0.0,32.1664
879,1.247,27.4175,0.0,32.1658
880,1.248,27.4132,0.0,32.1602
881,1.249,27.4093,0.0,32.1547
882,1.25,27.4083,0.0,32.1542
883,1.251,27.4112,0.0,32.1572
884,1.252,27.4182,0.0,32.1618
885,1.253,27.4304,0.0,32.1701
886,1.254,27.4454,0.0,32.183
887,1.255,27.4622,0.0,32.2019
888,1.256,27.4819,0.0,32.2256
889,1.257,27.5027,0.0,32.2532
890,1.258,27.5228,0.0,32.2801
891,1.259,27.5422,0.0,32.3006
892,1.26,27.5589,0.0,32.3136
893,1.261,27.5711,0.0,32.321
894,1.262,27.5804,0.0,32.3245
895,1.263,27.5898,0.0,32.3251
896,1.264,27.6009,0.0,32.3252
897,1.265,27.611,0.0,32.3245
898,1.266,27.618,0.0,32.3213
899,1.267,27.6217,0.0,32.3179
900,1.268,27.6194,0.0,32.3163
901,1.269,27.6123,0.0,32.3154
902,1.27,27.6037,0.0,32.3114
903,1.271,27.5944,0.0,32.3086
904,1.272,27.5856,0.0,32.3089
905,1.273,27.5798,0.0,32.3098
906,1.274,27.5769,0.0,32.3138
907,1.275,27.5771,0.0,32.3225
908,1.276,27.585,0.0,32.3346
909,1.277,27.5998,0.0,32.3492
910,1.278,27.6159,0.0,32.3667
911,1.279,27.6285,0.0,32.3838
912,1.28,27.6355,0.0,32.3981
913,1.281,27.6369,0.0,32.4092
914,1.282,27.6327,0.0,32.4127
915,1.283,27.6251,0.0,32.4069
916,1.284,27.6152,0.0,32.3993
917,1.285,27.6034,0.0,32.3969
918,1.286,27.5917,0.0,32.3956
919,1.287,27.5819,0.0,32.3905
920,1.288,27.5744,0.0,32.3849
921,1.289,27.5691,0.0,32.3806
922,1.29,27.5669,0.0,32.3769
923,1.291,27.564,0.0,32.3743
924,1.292,27.561,0.0,32.3745
925,1.293,27.5601,0.0,32.3755
926,1.294,27.5593,0.0,32.3749
927,1.295,27.5577,0.0,32.3727
928,1.296,27.5552,0.0,32.3673
929,1.297,27.5527,0.0,32.3609
930,1.298,27.5508,0.0,32.3583
931,1.299,27.5492,0.0,32.3564
932,1.3,27.5475,0.0,32.3503
933,1.301,27.5465,0.0,32.3447
934,1.302,27.5432,0.0,32.341
935,1.303,27.5326,0.0,32.3333
936,1.304,27.516,0.0,32.3206
937,1.305,27.4966,0.0,32.305
938,1.306,27.4776,0.0,32.2893
939,1.307,27.4612,0.0,32.2764
940,1.308,27.4456,0.0,32.2651
941,1.309,27.4299,0.0,32.2537
942,1.31,27.4143,0.0,32.24
943,1.311,27.4004,0.0,32.2223
944,1.312,27.3874,0.0,32.2034
945,1.313,27.3735,0.0,32.185
946,1.314,27.3579,0.0,32.1665
947,1.315,27.3392,0.0,32.1464
948,1.316,27.3117,0.0,32.1179
949,1.317,27.2752,0.0,32.0824
950,1.318,27.2354,0.0,32.0485
951,1.319,27.1968,0.0,32.0178
952,1.32,27.164,0.0,31.9923
953,1.321,27.1358,0.0,31.9723
954,1.322,27.1073,0.0,31.9547
955,1.323,27.0779,0.0,31.9366
956,1.324,27.0485,0.0,31.9165
957,1.325,27.0198,0.0,31.8934
958,1.326,26.9869,0.0,31.8648
959,1.327,26.95,0.0,31.8314
960,1.328,26.9148,0.0,31.7988
961,1.329,26.8797,0.0,31.7638
962,1.33,26.8423,0.0,31.7217
963,1.331,26.8055,0.0,31.6777
964,1.332,26.772,0.0,31.6336
965,1.333,26.7429,0.0,31.5893
966,1.334,26.7199,0.0,31.5488
967,1.335,26.6975,0.0,31.5121
968,1.336,26.6717,0.0,31.4785
969,1.337,26.6428,0.0,31.4464
970,1.338,26.6086,0.0,31.4141
971,1.339,26.5675,0.0,31.3815
972,1.34,26.5208,0.0,31.3478
973,1.341,26.4761,0.0,31.3164
974,1.342,26.4378,0.0,31.2901
975,1.343,26.4026,0.0,31.2628
976,1.344,26.3673,0.0,31.2291
977,1.345,26.332,0.0,31.1897
978,1.346,26.2972,0.0,31.1469
979,1.347,26.2595,0.0,31.1043
980,1.348,26.2221,0.0,31.0643
981,1.349,26.1883,0.0,31.0247
982,1.35,26.1554,0.0,30.9869
983,1.351,26.1211,0.0,30.9549
984,1.352,26.0848,0.0,30.9271
985,1.353,26.0486,0.0,30.9028
986,1.354,26.0145,0.0,30.8798
987,1.355,25.9817,0.0,30.8522
988,1.356,25.9497,0.0,30.8216
989,1.357,25.9194,0.0,30.793
990,1.358,25.888,0.0,30.7642
991,1.359,25.856,0.0,30.7337
992,1.36,25.8209,0.0,30.7014
993,1.361,25.7773,0.0,30.6654
994,1.362,25.7292,0.0,30.6253
995,1.363,25.6799,0.0,30.5839
996,1.364,25.6275,0.0,30.5452
997,1.365,25.5737,0.0,30.5083
998,1.366,25.5198,0.0,30.466
999,1.367,25.4646,0.0,30.4149
1000,1.368,25.4067,0.0,30.3551
1001,1.369,25.3446,0.0,30.2859
1002,1.37,25.2788,0.0,30.2139
1003,1.371,25.2115,0.0,30.1397
1004,1.372,25.1428,0.0,30.0568
1005,1.373,25.0708,0.0,29.9657
1006,1.374,24.9908,0.0,29.8717
1007,1.375,24.8983,0.0,29.7713
1008,1.376,24.7966,0.0,29.6626
1009,1.377,24.6866,0.0,29.5478
1010,1.378,24.5693,0.0,29.4286
1011,1.379,24.444,0.0,29.2993
1012,1.38,24.3101,0.0,29.1573
1013,1.381,24.1641,0.0,29.0025
1014,1.382,24.0058,0.0,28.8389
1015,1.383,23.8343,0.0,28.6649
1016,1.384,23.6532,0.0,28.4804
1017,1.385,23.464,0.0,28.2813
1018,1.386,23.2672,0.0,28.0666
1019,1.387,23.0606,0.0,27.8411
1020,1.388,22.8425,0.0,27.609
1021,1.389,22.6107,0.0,27.3615
1022,1.39,22.3709,0.0,27.0974
1023,1.391,22.1237,0.0,26.8209
1024,1.392,21.8692,0.0,26.5357
1025,1.393,21.6081,0.0,26.2416
1026,1.394,21.3422,0.0,25.9415
1027,1.395,21.0703,0.0,25.6368
1028,1.396,20.7935,0.0,25.3282
1029,1.397,20.5127,0.0,25.0119
1030,1.398,20.2324,0.0,24.6914
1031,1.399,19.9527,0.0,24.3683
1032,1.4,19.6747,0.0,24.045
1033,1.401,19.3988,0.0,23.725
1034,1.402,19.1242,0.0,23.4089
1035,1.403,18.8515,0.0,23.092
1036,1.404,18.5866,0.0,22.7804
1037,1.405,18.3281,0.0,22.4783
1038,1.406,18.0773,0.0,22.1889
1039,1.407,17.8393,0.0,21.9177
1040,1.408,17.6133,0.0,21.6624
1041,1.409,17.3948,0.0,21.4148
1042,1.41,17.1832,0.0,21.1718
1043,1.411,16.9778,0.0,20.9312
1044,1.412,16.7823,0.0,20.6983
1045,1.413,16.597,0.0,20.4725
1046,1.414,16.4224,0.0,20.2551
1047,1.415,16.2603,0.0,20.0499
1048,1.416,16.1088,0.0,19.8551
1049,1.417,15.9623,0.0,19.6659
1050,1.418,15.8231,0.0,19.4886
1051,1.419,15.6948,0.0,19.3259
1052,1.42,15.5807,0.0,19.1789
1053,1.421,15.4783,0.0,19.0467
1054,1.422,15.3815,0.0,18.9228
1055,1.423,15.2851,0.0,18.8003
1056,1.424,15.1907,0.0,18.6828
1057,1.425,15.1015,0.0,18.5731
1058,1.426,15.0215,0.0,18.4742
1059,1.427,14.9476,0.0,18.3828
1060,1.428,14.8777,0.0,18.2985
1061,1.429,14.8127,0.0,18.2222
1062,1.43,14.751,0.0,18.1511
1063,1.431,14.6895,0.0,18.0811
1064,1.432,14.6321,0.0,18.0146
1065,1.433,14.5834,0.0,17.956
1066,1.434,14.5419,0.0,17.9059
1067,1.435,14.5046,0.0,17.8624
1068,1.436,14.4705,0.0,17.8249
1069,1.437,14.438,0.0,17.7908
1070,1.438,14.4091,0.0,17.7623
1071,1.439,14.3872,0.0,17.7412
1072,1.44,14.3698,0.0,17.7248
1073,1.441,14.3536,0.0,17.711
1074,1.442,14.3399,0.0,17.7008
1075,1.443,14.3297,0.0,17.6922
1076,1.444,14.3216,0.0,17.6808
1077,1.445,14.3116,0.0,17.6654
1078,1.446,14.2947,0.0,17.6435
1079,1.447,14.2761,0.0,17.621
1080,1.448,14.2605,0.0,17.6024
1081,1.449,14.2493,0.0,17.5892
1082,1.45,14.2432,0.0,17.5815
1083,1.451,14.2586,0.0,17.6034
1084,1.452,14.2614,0.0,17.6087
1085,1.453,14.265,0.0,17.6152
1086,1.454,14.27,0.0,17.6234
1087,1.455,14.2767,0.0,17.6338
1088,1.456,14.2847,0.0,17.646
1089,1.457,14.2948,0.0,17.661
1090,1.458,14.3081,0.0,17.6813
1091,1.459,14.3244,0.0,17.7058
1092,1.46,14.3436,0.0,17.7335
1093,1.461,14.3655,0.0,17.7648
1094,1.462,14.39,0.0,17.8004
1095,1.463,14.4176,0.0,17.8395
1096,1.464,14.448,0.0,17.8809
1097,1.465,14.4809,0.0,17.9254
1098,1.466,14.5162,0.0,17.9744
1099,1.467,14.5539,0.0,18.027
1100,1.468,14.5939,0.0,18.0816
1101,1.469,14.6357,0.0,18.1376
1102,1.47,14.678,0.0,18.1948
1103,1.471,14.7212,0.0,18.2541
1104,1.472,14.7684,0.0,18.3175
1105,1.473,14.8196,0.0,18.3846
1106,1.474,14.8735,0.0,18.4557
1107,1.475,14.9298,0.0,18.5303
1108,1.476,14.9886,0.0,18.6086
1109,1.477,15.0499,0.0,18.6906
1110,1.478,15.1127,0.0,18.7736
1111,1.479,15.1767,0.0,18.8566
1112,1.48,15.2435,0.0,18.9423
1113,1.481,15.3131,0.0,19.0309
1114,1.482,15.3834,0.0,19.12
1115,1.483,15.4538,0.0,19.2096
1116,1.484,15.525,0.0,19.3004
1117,1.485,15.5976,0.0,19.3926
1118,1.486,15.6715,0.0,19.4859
1119,1.487,15.7459,0.0,19.5798
1120,1.488,15.8217,0.0,19.6757
1121,1.489,15.8988,0.0,19.773
1122,1.49,15.9772,0.0,19.8711
1123,1.491,16.057,0.0,19.9699
1124,1.492,16.1364,0.0,20.0686
1125,1.493,16.2153,0.0,20.1675
1126,1.494,16.2948,0.0,20.267
1127,1.495,16.3749,0.0,20.3662
1128,1.496,16.4545,0.0,20.4644
1129,1.497,16.5334,0.0,20.5621
1130,1.498,16.6121,0.0,20.6599
1131,1.499,16.6899,0.0,20.7567
1132,1.5,16.7663,0.0,20.8524
1133,1.501,16.8421,0.0,20.9486
1134,1.502,16.9171,0.0,21.0442
1135,1.503,16.9916,0.0,21.1381
1136,1.504,17.0668,0.0,21.2323
1137,1.505,17.1423,0.0,21.327
1138,1.506,17.2179,0.0,21.4216
1139,1.507,17.2941,0.0,21.5171
1140,1.508,17.3695,0.0,21.6123
1141,1.509,17.4429,0.0,21.7064
1142,1.51,17.5161,0.0,21.8016
1143,1.511,17.5912,0.0,21.8978
1144,1.512,17.6678,0.0,21.9945
1145,1.513,17.7439,0.0,22.0907
1146,1.514,17.8191,0.0,22.1847
1147,1.515,17.8936,0.0,22.2768
1148,1.516,17.967,0.0,22.3671
1149,1.517,18.0391,0.0,22.4556
1150,1.518,18.1112,0.0,22.5428
1151,1.519,18.1837,0.0,22.6295
1152,1.52,18.2556,0.0,22.7152
1153,1.521,18.3276,0.0,22.8006
1154,1.522,18.4001,0.0,22.8869
1155,1.523,18.4724,0.0,22.9729
1156,1.524,18.5448,0.0,23.0576
1157,1.525,18.6172,0.0,23.1402
1158,1.526,18.689,0.0,23.2212
1159,1.527,18.759,0.0,23.3019
1160,1.528,18.8269,0.0,23.3818
1161,1.529,18.8942,0.0,23.4608
1162,1.53,18.9612,0.0,23.5399
1163,1.531,19.0267,0.0,23.6184
1164,1.532,19.0903,0.0,23.6953
1165,1.533,19.1531,0.0,23.7714
1166,1.534,19.2152,0.0,23.8473
1167,1.535,19.2763,0.0,23.923
1168,1.536,19.3365,0.0,23.9977
1169,1.537,19.3962,0.0,24.0706
1170,1.538,19.4553,0.0,24.1419
1171,1.539,19.5147,0.0,24.2135
1172,1.54,19.5745,0.0,24.2858
1173,1.541,19.6334,0.0,24.3569
1174,1.542,19.6911,0.0,24.4261
1175,1.543,19.748,0.0,24.494
1176,1.544,19.8043,0.0,24.5611
1177,1.545,19.8611,0.0,24.6285
1178,1.546,19.9195,0.0,24.697
1179,1.547,19.9788,0.0,24.7663
1180,1.548,20.0368,0.0,24.8345
1181,1.549,20.0927,0.0,24.8995
1182,1.55,20.1468,0.0,24.9612
1183,1.551,20.1994,0.0,25.0205
1184,1.552,20.2512,0.0,25.0788
1185,1.553,20.3035,0.0,25.1377
1186,1.554,20.356,0.0,25.1968
1187,1.555,20.4076,0.0,25.2553
1188,1.556,20.4578,0.0,25.3129
1189,1.557,20.5068,0.0,25.3696
1190,1.558,20.5547,0.0,25.4248
1191,1.559,20.6019,0.0,25.478
1192,1.56,20.6487,0.0,25.5303
1193,1.561,20.6947,0.0,25.5837
1194,1.562,20.7394,0.0,25.6385
1195,1.563,20.7835,0.0,25.6935
1196,1.564,20.8269,0.0,25.7472
1197,1.565,20.8683,0.0,25.8
1198,1.566,20.9079,0.0,25.8531
1199,1.567,20.9473,0.0,25.9063
1200,1.568,20.9868,0.0,25.9591
1201,1.569,21.0265,0.0,26.0107
1202,1.57,21.0661,0.0,26.0615
1203,1.571,21.1056,0.0,26.1118
1204,1.572,21.1452,0.0,26.1606
1205,1.573,21.1845,0.0,26.2084
1206,1.574,21.2237,0.0,26.2565
1207,1.575,21.2636,0.0,26.3048
1208,1.576,21.3034,0.0,26.3523
1209,1.577,21.3429,0.0,26.3993
1210,1.578,21.3833,0.0,26.4464
1211,1.579,21.4246,0.0,26.493
1212,1.58,21.4661,0.0,26.5394
1213,1.581,21.5072,0.0,26.5861
1214,1.582,21.5477,0.0,26.6325
1215,1.583,21.5879,0.0,26.6787
1216,1.584,21.6275,0.0,26.7235
1217,1.585,21.6659,0.0,26.7655
1218,1.586,21.7038,0.0,26.8063
1219,1.587,21.7438,0.0,26.8486
1220,1.588,21.7858,0.0,26.8931
1221,1.589,21.8267,0.0,26.9385
1222,1.59,21.8652,0.0,26.9826
1223,1.591,21.9023,0.0,27.0254
1224,1.592,21.9386,0.0,27.0669
1225,1.593,21.9742,0.0,27.106
1226,1.594,22.01,0.0,27.1443
1227,1.595,22.0464,0.0,27.1845
1228,1.596,22.0827,0.0,27.2269
1229,1.597,22.1176,0.0,27.2704
1230,1.598,22.151,0.0,27.313
1231,1.599,22.1854,0.0,27.3546
1232,1.6,22.2203,0.0,27.396
1233,1.601,22.2526,0.0,27.4367
1234,1.602,22.2839,0.0,27.4765
1235,1.603,22.3153,0.0,27.5167
1236,1.604,22.3462,0.0,27.5567
1237,1.605,22.3777,0.0,27.5963
1238,1.606,22.4096,0.0,27.6363
1239,1.607,22.4405,0.0,27.6758
1240,1.608,22.4707,0.0,27.7143
1241,1.609,22.5026,0.0,27.7533
1242,1.61,22.5365,0.0,27.7925
1243,1.611,22.5697,0.0,27.8319
1244,1.612,22.6014,0.0,27.8713
1245,1.613,22.6326,0.0,27.9096
1246,1.614,22.6632,0.0,27.9466
1247,1.615,22.6936,0.0,27.9822
1248,1.616,22.7232,0.0,28.0169
1249,1.617,22.7518,0.0,28.0516
1250,1.618,22.7801,0.0,28.0862
1251,1.619,22.8076,0.0,28.1193
1252,1.62,22.8345,0.0,28.1506
1253,1.621,22.8612,0.0,28.1798
1254,1.622,22.8882,0.0,28.2091
1255,1.623,22.9161,0.0,28.2394
1256,1.624,22.9418,0.0,28.2682
1257,1.625,22.9649,0.0,28.2959
1258,1.626,22.988,0.0,28.3234
1259,1.627,23.011,0.0,28.3497
1260,1.628,23.0331,0.0,28.3751
1261,1.629,23.0548,0.0,28.4004
1262,1.63,23.0759,0.0,28.4269
1263,1.631,23.0969,0.0,28.4538
1264,1.632,23.1173,0.0,28.4795
1265,1.633,23.1371,0.0,28.5036
1266,1.634,23.1578,0.0,28.5266
1267,1.635,23.1785,0.0,28.5489
1268,1.636,23.1963,0.0,28.5704
1269,1.637,23.2112,0.0,28.5909
1270,1.638,23.2257,0.0,28.6113
1271,1.639,23.241,0.0,28.6313
1272,1.64,23.2572,0.0,28.65
1273,1.641,23.2744,0.0,28.668
1274,1.642,23.2913,0.0,28.686
1275,1.643,23.3081,0.0,28.7042
1276,1.644,23.3255,0.0,28.7233
1277,1.645,23.3426,0.0,28.7418
1278,1.646,23.3573,0.0,28.7593
1279,1.647,23.3704,0.0,28.7777
1280,1.648,23.384,0.0,28.7959
1281,1.649,23.3971,0.0,28.8122
1282,1.65,23.4087,0.0,28.8272
1283,1.651,23.419,0.0,28.8426
1284,1.652,23.427,0.0,28.8573
1285,1.653,23.4322,0.0,28.8694
1286,1.654,23.4351,0.0,28.8789
1287,1.655,23.4358,0.0,28.8863
1288,1.656,23.4358,0.0,28.8927
1289,1.657,23.437,0.0,28.8982
1290,1.658,23.4389,0.0,28.9036
1291,1.659,23.4403,0.0,28.9104
1292,1.66,23.4403,0.0,28.9182
1293,1.661,23.4394,0.0,28.9271
1294,1.662,23.4375,0.0,28.9353
1295,1.663,23.4345,0.0,28.9422
1296,1.664,23.4322,0.0,28.9499
1297,1.665,23.4323,0.0,28.959
1298,1.666,23.4335,0.0,28.9674
1299,1.667,23.4338,0.0,28.9719
1300,1.668,23.433,0.0,28.9742
1301,1.669,23.4319,0.0,28.9764
1302,1.67,23.4306,0.0,28.9782
1303,1.671,23.4296,0.0,28.981
1304,1.672,23.4292,0.0,28.9838
1305,1.673,23.4286,0.0,28.9858
1306,1.674,23.4273,0.0,28.987
1307,1.675,23.4265,0.0,28.9879
1308,1.676,23.4263,0.0,28.989
1309,1.677,23.4257,0.0,28.9898
1310,1.678,23.4251,0.0,28.9907
1311,1.679,23.4255,0.0,28.9914
1312,1.68,23.4246,0.0,28.9905
1313,1.681,23.4211,0.0,28.9888
1314,1.682,23.4176,0.0,28.9877
1315,1.683,23.4155,0.0,28.9869
1316,1.684,23.4129,0.0,28.9862
1317,1.685,23.4082,0.0,28.9857
1318,1.686,23.4005,0.0,28.9841
1319,1.687,23.389,0.0,28.9784
1320,1.688,23.376,0.0,28.969
1321,1.689,23.364,0.0,28.9588
1322,1.69,23.3529,0.0,28.9499
1323,1.691,23.3404,0.0,28.9417
1324,1.692,23.3285,0.0,28.9349
1325,1.693,23.3191,0.0,28.9301
1326,1.694,23.3078,0.0,28.926
1327,1.695,23.2927,0.0,28.9218
1328,1.696,23.2778,0.0,28.9177
1329,1.697,23.2638,0.0,28.9138
1330,1.698,23.2492,0.0,28.9097
1331,1.699,23.2337,0.0,28.9054
1332,1.7,23.2191,0.0,28.9001
1333,1.701,23.2057,0.0,28.8924
1334,1.702,23.1912,0.0,28.8828
1335,1.703,23.1754,0.0,28.8729
1336,1.704,23.1602,0.0,28.8633
1337,1.705,23.1461,0.0,28.8539
1338,1.706,23.1323,0.0,28.8442
1339,1.707,23.1181,0.0,28.8339
1340,1.708,23.1039,0.0,28.8226
1341,1.709,23.0896,0.0,28.8099
1342,1.71,23.0751,0.0,28.795
1343,1.711,23.0606,0.0,28.7779
1344,1.712,23.0472,0.0,28.7606
1345,1.713,23.034,0.0,28.7433
1346,1.714,23.0187,0.0,28.7249
1347,1.715,23.0009,0.0,28.7049
1348,1.716,22.9801,0.0,28.6838
1349,1.717,22.9579,0.0,28.662
1350,1.718,22.9379,0.0,28.6399
1351,1.719,22.9193,0.0,28.6183
1352,1.72,22.8968,0.0,28.5953
1353,1.721,22.8703,0.0,28.5691
1354,1.722,22.8439,0.0,28.5394
1355,1.723,22.8192,0.0,28.509
1356,1.724,22.7969,0.0,28.4827
1357,1.725,22.7758,0.0,28.4597
1358,1.726,22.7525,0.0,28.4357
1359,1.727,22.7272,0.0,28.4111
1360,1.728,22.7032,0.0,28.3886
1361,1.729,22.6801,0.0,28.3674
1362,1.73,22.6571,0.0,28.3461
1363,1.731,22.6351,0.0,28.325
1364,1.732,22.6153,0.0,28.3063
1365,1.733,22.5959,0.0,28.2894
1366,1.734,22.5744,0.0,28.2732
1367,1.735,22.5528,0.0,28.2574
1368,1.736,22.5336,0.0,28.2425
1369,1.737,22.5155,0.0,28.2277
1370,1.738,22.497,0.0,28.212
1371,1.739,22.4784,0.0,28.1944
1372,1.74,22.4599,0.0,28.1731
1373,1.741,22.4413,0.0,28.1509
1374,1.742,22.4225,0.0,28.1298
1375,1.743,22.4054,0.0,28.1109
1376,1.744,22.3903,0.0,28.095
1377,1.745,22.3738,0.0,28.0764
1378,1.746,22.3548,0.0,28.0531
1379,1.747,22.3344,0.0,28.03
